timestamp,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,city,latitude,longitude,hour,day,day_of_week,month,year,is_weekend,season,pm2_5_t+1,pm2_5_t+2,pm2_5_t+3,pm2_5_t+4,pm2_5_t+5,pm2_5_t+6,pm2_5_t+7,pm2_5_t+8,pm2_5_t+9,pm2_5_t+10,pm2_5_t+11,pm2_5_t+12,pm2_5_t+13,pm2_5_t+14,pm2_5_t+15,pm2_5_t+16,pm2_5_t+17,pm2_5_t+18,pm2_5_t+19,pm2_5_t+20,pm2_5_t+21,pm2_5_t+22,pm2_5_t+23,pm2_5_t+24,pm2_5_t+25,pm2_5_t+26,pm2_5_t+27,pm2_5_t+28,pm2_5_t+29,pm2_5_t+30,pm2_5_t+31,pm2_5_t+32,pm2_5_t+33,pm2_5_t+34,pm2_5_t+35,pm2_5_t+36,pm2_5_t+37,pm2_5_t+38,pm2_5_t+39,pm2_5_t+40,pm2_5_t+41,pm2_5_t+42,pm2_5_t+43,pm2_5_t+44,pm2_5_t+45,pm2_5_t+46,pm2_5_t+47,pm2_5_t+48,pm2_5_t+49,pm2_5_t+50,pm2_5_t+51,pm2_5_t+52,pm2_5_t+53,pm2_5_t+54,pm2_5_t+55,pm2_5_t+56,pm2_5_t+57,pm2_5_t+58,pm2_5_t+59,pm2_5_t+60,pm2_5_t+61,pm2_5_t+62,pm2_5_t+63,pm2_5_t+64,pm2_5_t+65,pm2_5_t+66,pm2_5_t+67,pm2_5_t+68,pm2_5_t+69,pm2_5_t+70,pm2_5_t+71,pm2_5_t+72
2025-05-31 18:00:00,35.8,28,0.1,971.3,8.6,16,140.2,36.4,657.0,12.6,7.3,132.0,181.0,Lahore,31.5497,74.3436,18,31,5,5,2025,1,Spring,40.9,45.4,49.7,54.9,61.9,68.2,74.0,76.8,78.7,74.7,59.8,56.0,52.2,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0,31.7,29.0,28.1,26.9,27.6,30.7,31.7,30.2,29.0,29.1,32.1,32.9,19.7,22.4
2025-05-31 19:00:00,33.2,31,0.1,972.2,12.0,37,121.1,40.9,620.0,21.1,8.1,111.0,155.0,Lahore,31.5497,74.3436,19,31,5,5,2025,1,Spring,45.4,49.7,54.9,61.9,68.2,74.0,76.8,78.7,74.7,59.8,56.0,52.2,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0,31.7,29.0,28.1,26.9,27.6,30.7,31.7,30.2,29.0,29.1,32.1,32.9,19.7,22.4,23.4
2025-05-31 20:00:00,31.5,35,0.0,972.5,11.4,31,117.8,45.4,606.0,28.0,8.9,93.0,142.0,Lahore,31.5497,74.3436,20,31,5,5,2025,1,Spring,49.7,54.9,61.9,68.2,74.0,76.8,78.7,74.7,59.8,56.0,52.2,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0,31.7,29.0,28.1,26.9,27.6,30.7,31.7,30.2,29.0,29.1,32.1,32.9,19.7,22.4,23.4,27.7
2025-05-31 21:00:00,30.5,37,0.0,973.5,12.3,4,129.0,49.7,653.0,31.2,9.5,83.0,151.0,Lahore,31.5497,74.3436,21,31,5,5,2025,1,Spring,54.9,61.9,68.2,74.0,76.8,78.7,74.7,59.8,56.0,52.2,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0,31.7,29.0,28.1,26.9,27.6,30.7,31.7,30.2,29.0,29.1,32.1,32.9,19.7,22.4,23.4,27.7,30.5
2025-05-31 22:00:00,29.8,38,0.0,973.8,6.1,30,143.0,54.9,723.0,32.7,10.1,77.0,174.0,Lahore,31.5497,74.3436,22,31,5,5,2025,1,Spring,61.9,68.2,74.0,76.8,78.7,74.7,59.8,56.0,52.2,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0,31.7,29.0,28.1,26.9,27.6,30.7,31.7,30.2,29.0,29.1,32.1,32.9,19.7,22.4,23.4,27.7,30.5,31.7
2025-05-31 23:00:00,28.7,42,0.0,973.4,3.8,31,164.8,61.9,749.0,34.4,10.4,71.0,201.0,Lahore,31.5497,74.3436,23,31,5,5,2025,1,Spring,68.2,74.0,76.8,78.7,74.7,59.8,56.0,52.2,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0,31.7,29.0,28.1,26.9,27.6,30.7,31.7,30.2,29.0,29.1,32.1,32.9,19.7,22.4,23.4,27.7,30.5,31.7,31.0
2025-06-01 00:00:00,28.0,43,0.0,973.6,8.2,346,199.3,68.2,695.0,37.6,10.4,62.0,241.0,Lahore,31.5497,74.3436,0,1,6,6,2025,1,Summer,74.0,76.8,78.7,74.7,59.8,56.0,52.2,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0,31.7,29.0,28.1,26.9,27.6,30.7,31.7,30.2,29.0,29.1,32.1,32.9,19.7,22.4,23.4,27.7,30.5,31.7,31.0,30.6
2025-06-01 01:00:00,25.8,45,0.0,973.6,16.8,19,229.6,74.0,599.0,41.1,10.2,53.0,286.0,Lahore,31.5497,74.3436,1,1,6,6,2025,1,Summer,76.8,78.7,74.7,59.8,56.0,52.2,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0,31.7,29.0,28.1,26.9,27.6,30.7,31.7,30.2,29.0,29.1,32.1,32.9,19.7,22.4,23.4,27.7,30.5,31.7,31.0,30.6,32.1
2025-06-01 02:00:00,25.9,43,0.0,973.7,16.6,23,233.3,76.8,508.0,42.8,10.0,47.0,304.0,Lahore,31.5497,74.3436,2,1,6,6,2025,1,Summer,78.7,74.7,59.8,56.0,52.2,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0,31.7,29.0,28.1,26.9,27.6,30.7,31.7,30.2,29.0,29.1,32.1,32.9,19.7,22.4,23.4,27.7,30.5,31.7,31.0,30.6,32.1,35.0
2025-06-01 03:00:00,24.2,57,0.0,973.0,10.5,49,224.9,78.7,405.0,41.6,9.8,43.0,273.0,Lahore,31.5497,74.3436,3,1,6,6,2025,1,Summer,74.7,59.8,56.0,52.2,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0,31.7,29.0,28.1,26.9,27.6,30.7,31.7,30.2,29.0,29.1,32.1,32.9,19.7,22.4,23.4,27.7,30.5,31.7,31.0,30.6,32.1,35.0,37.4
2025-06-01 04:00:00,24.3,57,0.0,972.8,7.5,82,199.3,74.7,308.0,38.7,9.6,41.0,215.0,Lahore,31.5497,74.3436,4,1,6,6,2025,1,Summer,59.8,56.0,52.2,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0,31.7,29.0,28.1,26.9,27.6,30.7,31.7,30.2,29.0,29.1,32.1,32.9,19.7,22.4,23.4,27.7,30.5,31.7,31.0,30.6,32.1,35.0,37.4,39.1
2025-06-01 05:00:00,23.6,61,0.0,973.7,8.0,6,155.5,59.8,315.0,29.8,8.9,54.0,186.0,Lahore,31.5497,74.3436,5,1,6,6,2025,1,Summer,56.0,52.2,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0,31.7,29.0,28.1,26.9,27.6,30.7,31.7,30.2,29.0,29.1,32.1,32.9,19.7,22.4,23.4,27.7,30.5,31.7,31.0,30.6,32.1,35.0,37.4,39.1,30.4
2025-06-01 06:00:00,25.7,55,0.0,974.7,7.0,87,118.3,56.0,543.0,28.4,9.1,69.0,165.0,Lahore,31.5497,74.3436,6,1,6,6,2025,1,Summer,52.2,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0,31.7,29.0,28.1,26.9,27.6,30.7,31.7,30.2,29.0,29.1,32.1,32.9,19.7,22.4,23.4,27.7,30.5,31.7,31.0,30.6,32.1,35.0,37.4,39.1,30.4,31.8
2025-06-01 07:00:00,27.2,51,0.0,975.3,4.6,72,107.8,52.2,875.0,26.1,9.3,90.0,136.0,Lahore,31.5497,74.3436,7,1,6,6,2025,1,Summer,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0,31.7,29.0,28.1,26.9,27.6,30.7,31.7,30.2,29.0,29.1,32.1,32.9,19.7,22.4,23.4,27.7,30.5,31.7,31.0,30.6,32.1,35.0,37.4,39.1,30.4,31.8,33.5
2025-06-01 08:00:00,29.6,44,0.0,975.7,3.2,93,108.0,44.8,1058.0,22.6,9.3,112.0,123.0,Lahore,31.5497,74.3436,8,1,6,6,2025,1,Summer,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0,31.7,29.0,28.1,26.9,27.6,30.7,31.7,30.2,29.0,29.1,32.1,32.9,19.7,22.4,23.4,27.7,30.5,31.7,31.0,30.6,32.1,35.0,37.4,39.1,30.4,31.8,33.5,33.5
2025-06-01 09:00:00,32.9,34,0.0,975.9,2.9,133,117.8,41.3,941.0,16.6,9.0,137.0,144.0,Lahore,31.5497,74.3436,9,1,6,6,2025,1,Summer,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0,31.7,29.0,28.1,26.9,27.6,30.7,31.7,30.2,29.0,29.1,32.1,32.9,19.7,22.4,23.4,27.7,30.5,31.7,31.0,30.6,32.1,35.0,37.4,39.1,30.4,31.8,33.5,33.5,39.8
2025-06-01 10:00:00,35.3,25,0.0,975.5,0.8,63,148.5,45.5,674.0,9.4,8.6,164.0,179.0,Lahore,31.5497,74.3436,10,1,6,6,2025,1,Summer,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0,31.7,29.0,28.1,26.9,27.6,30.7,31.7,30.2,29.0,29.1,32.1,32.9,19.7,22.4,23.4,27.7,30.5,31.7,31.0,30.6,32.1,35.0,37.4,39.1,30.4,31.8,33.5,33.5,39.8,44.1
2025-06-01 11:00:00,36.8,18,0.0,975.3,4.2,355,144.4,43.4,456.0,4.1,8.2,183.0,199.0,Lahore,31.5497,74.3436,11,1,6,6,2025,1,Summer,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0,31.7,29.0,28.1,26.9,27.6,30.7,31.7,30.2,29.0,29.1,32.1,32.9,19.7,22.4,23.4,27.7,30.5,31.7,31.0,30.6,32.1,35.0,37.4,39.1,30.4,31.8,33.5,33.5,39.8,44.1,42.7
2025-06-01 12:00:00,37.2,16,0.0,974.9,7.3,329,126.2,37.8,360.0,2.5,7.8,191.0,185.0,Lahore,31.5497,74.3436,12,1,6,6,2025,1,Summer,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0,31.7,29.0,28.1,26.9,27.6,30.7,31.7,30.2,29.0,29.1,32.1,32.9,19.7,22.4,23.4,27.7,30.5,31.7,31.0,30.6,32.1,35.0,37.4,39.1,30.4,31.8,33.5,33.5,39.8,44.1,42.7,39.9
2025-06-01 13:00:00,37.5,16,0.0,974.3,9.1,338,107.6,32.8,313.0,2.8,7.4,192.0,155.0,Lahore,31.5497,74.3436,13,1,6,6,2025,1,Summer,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0,31.7,29.0,28.1,26.9,27.6,30.7,31.7,30.2,29.0,29.1,32.1,32.9,19.7,22.4,23.4,27.7,30.5,31.7,31.0,30.6,32.1,35.0,37.4,39.1,30.4,31.8,33.5,33.5,39.8,44.1,42.7,39.9,37.1
2025-06-01 14:00:00,37.7,15,0.0,973.6,11.2,318,92.9,29.7,295.0,3.5,7.2,191.0,127.0,Lahore,31.5497,74.3436,14,1,6,6,2025,1,Summer,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0,31.7,29.0,28.1,26.9,27.6,30.7,31.7,30.2,29.0,29.1,32.1,32.9,19.7,22.4,23.4,27.7,30.5,31.7,31.0,30.6,32.1,35.0,37.4,39.1,30.4,31.8,33.5,33.5,39.8,44.1,42.7,39.9,37.1,36.0
2025-06-01 15:00:00,37.7,16,0.0,973.3,13.5,293,81.5,28.1,304.0,3.3,7.3,190.0,108.0,Lahore,31.5497,74.3436,15,1,6,6,2025,1,Summer,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0,31.7,29.0,28.1,26.9,27.6,30.7,31.7,30.2,29.0,29.1,32.1,32.9,19.7,22.4,23.4,27.7,30.5,31.7,31.0,30.6,32.1,35.0,37.4,39.1,30.4,31.8,33.5,33.5,39.8,44.1,42.7,39.9,37.1,36.0,35.6
2025-06-01 16:00:00,37.4,16,0.0,972.7,11.6,292,70.1,26.0,344.0,3.4,7.5,187.0,91.0,Lahore,31.5497,74.3436,16,1,6,6,2025,1,Summer,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0,31.7,29.0,28.1,26.9,27.6,30.7,31.7,30.2,29.0,29.1,32.1,32.9,19.7,22.4,23.4,27.7,30.5,31.7,31.0,30.6,32.1,35.0,37.4,39.1,30.4,31.8,33.5,33.5,39.8,44.1,42.7,39.9,37.1,36.0,35.6,36.0
2025-06-01 17:00:00,37.0,17,0.0,972.4,9.5,339,48.8,19.6,401.0,6.1,7.9,185.0,59.0,Lahore,31.5497,74.3436,17,1,6,6,2025,1,Summer,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0,31.7,29.0,28.1,26.9,27.6,30.7,31.7,30.2,29.0,29.1,32.1,32.9,19.7,22.4,23.4,27.7,30.5,31.7,31.0,30.6,32.1,35.0,37.4,39.1,30.4,31.8,33.5,33.5,39.8,44.1,42.7,39.9,37.1,36.0,35.6,36.0,42.0
2025-06-01 18:00:00,35.7,17,0.0,972.4,14.1,322,37.6,17.2,480.0,9.7,7.9,168.0,45.0,Lahore,31.5497,74.3436,18,1,6,6,2025,1,Summer,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0,31.7,29.0,28.1,26.9,27.6,30.7,31.7,30.2,29.0,29.1,32.1,32.9,19.7,22.4,23.4,27.7,30.5,31.7,31.0,30.6,32.1,35.0,37.4,39.1,30.4,31.8,33.5,33.5,39.8,44.1,42.7,39.9,37.1,36.0,35.6,36.0,42.0,43.5
2025-06-01 19:00:00,34.4,19,0.0,973.0,15.9,321,27.6,16.9,578.0,15.0,7.9,144.0,25.0,Lahore,31.5497,74.3436,19,1,6,6,2025,1,Summer,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0,31.7,29.0,28.1,26.9,27.6,30.7,31.7,30.2,29.0,29.1,32.1,32.9,19.7,22.4,23.4,27.7,30.5,31.7,31.0,30.6,32.1,35.0,37.4,39.1,30.4,31.8,33.5,33.5,39.8,44.1,42.7,39.9,37.1,36.0,35.6,36.0,42.0,43.5,48.9
2025-06-01 20:00:00,33.8,20,0.0,973.1,14.5,321,22.6,16.9,672.0,20.1,7.9,122.0,11.0,Lahore,31.5497,74.3436,20,1,6,6,2025,1,Summer,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0,31.7,29.0,28.1,26.9,27.6,30.7,31.7,30.2,29.0,29.1,32.1,32.9,19.7,22.4,23.4,27.7,30.5,31.7,31.0,30.6,32.1,35.0,37.4,39.1,30.4,31.8,33.5,33.5,39.8,44.1,42.7,39.9,37.1,36.0,35.6,36.0,42.0,43.5,48.9,63.3
2025-06-01 21:00:00,33.4,20,0.0,973.3,9.2,321,20.9,16.5,755.0,24.8,7.8,103.0,6.0,Lahore,31.5497,74.3436,21,1,6,6,2025,1,Summer,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0,31.7,29.0,28.1,26.9,27.6,30.7,31.7,30.2,29.0,29.1,32.1,32.9,19.7,22.4,23.4,27.7,30.5,31.7,31.0,30.6,32.1,35.0,37.4,39.1,30.4,31.8,33.5,33.5,39.8,44.1,42.7,39.9,37.1,36.0,35.6,36.0,42.0,43.5,48.9,63.3,64.7
2025-06-01 22:00:00,32.1,23,0.0,973.3,6.6,334,22.7,18.6,833.0,29.5,7.7,86.0,7.0,Lahore,31.5497,74.3436,22,1,6,6,2025,1,Summer,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0,31.7,29.0,28.1,26.9,27.6,30.7,31.7,30.2,29.0,29.1,32.1,32.9,19.7,22.4,23.4,27.7,30.5,31.7,31.0,30.6,32.1,35.0,37.4,39.1,30.4,31.8,33.5,33.5,39.8,44.1,42.7,39.9,37.1,36.0,35.6,36.0,42.0,43.5,48.9,63.3,64.7,59.8
2025-06-01 23:00:00,30.8,26,0.0,972.9,5.2,316,27.2,22.8,907.0,33.6,7.6,71.0,9.0,Lahore,31.5497,74.3436,23,1,6,6,2025,1,Summer,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0,31.7,29.0,28.1,26.9,27.6,30.7,31.7,30.2,29.0,29.1,32.1,32.9,19.7,22.4,23.4,27.7,30.5,31.7,31.0,30.6,32.1,35.0,37.4,39.1,30.4,31.8,33.5,33.5,39.8,44.1,42.7,39.9,37.1,36.0,35.6,36.0,42.0,43.5,48.9,63.3,64.7,59.8,53.7
2025-06-02 00:00:00,30.0,27,0.0,972.5,5.3,350,32.4,26.9,990.0,36.8,7.3,58.0,12.0,Lahore,31.5497,74.3436,0,2,0,6,2025,0,Summer,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0,31.7,29.0,28.1,26.9,27.6,30.7,31.7,30.2,29.0,29.1,32.1,32.9,19.7,22.4,23.4,27.7,30.5,31.7,31.0,30.6,32.1,35.0,37.4,39.1,30.4,31.8,33.5,33.5,39.8,44.1,42.7,39.9,37.1,36.0,35.6,36.0,42.0,43.5,48.9,63.3,64.7,59.8,53.7,48.7
2025-06-02 01:00:00,29.1,28,0.0,972.0,6.3,15,37.8,30.4,1069.0,39.4,7.0,48.0,16.0,Lahore,31.5497,74.3436,1,2,0,6,2025,0,Summer,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0,31.7,29.0,28.1,26.9,27.6,30.7,31.7,30.2,29.0,29.1,32.1,32.9,19.7,22.4,23.4,27.7,30.5,31.7,31.0,30.6,32.1,35.0,37.4,39.1,30.4,31.8,33.5,33.5,39.8,44.1,42.7,39.9,37.1,36.0,35.6,36.0,42.0,43.5,48.9,63.3,64.7,59.8,53.7,48.7,45.6
2025-06-02 02:00:00,28.3,29,0.0,971.7,6.9,355,44.7,34.1,1096.0,41.6,6.8,39.0,20.0,Lahore,31.5497,74.3436,2,2,0,6,2025,0,Summer,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0,31.7,29.0,28.1,26.9,27.6,30.7,31.7,30.2,29.0,29.1,32.1,32.9,19.7,22.4,23.4,27.7,30.5,31.7,31.0,30.6,32.1,35.0,37.4,39.1,30.4,31.8,33.5,33.5,39.8,44.1,42.7,39.9,37.1,36.0,35.6,36.0,42.0,43.5,48.9,63.3,64.7,59.8,53.7,48.7,45.6,43.2
2025-06-02 03:00:00,27.6,31,0.0,971.4,5.5,337,50.8,37.5,1003.0,44.4,6.7,28.0,24.0,Lahore,31.5497,74.3436,3,2,0,6,2025,0,Summer,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0,31.7,29.0,28.1,26.9,27.6,30.7,31.7,30.2,29.0,29.1,32.1,32.9,19.7,22.4,23.4,27.7,30.5,31.7,31.0,30.6,32.1,35.0,37.4,39.1,30.4,31.8,33.5,33.5,39.8,44.1,42.7,39.9,37.1,36.0,35.6,36.0,42.0,43.5,48.9,63.3,64.7,59.8,53.7,48.7,45.6,43.2,41.7
