timestamp,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,city,latitude,longitude,hour,day,day_of_week,month,year,is_weekend,season,pm2_5_t+1,pm2_5_t+2,pm2_5_t+3,pm2_5_t+4,pm2_5_t+5,pm2_5_t+6,pm2_5_t+7,pm2_5_t+8,pm2_5_t+9,pm2_5_t+10,pm2_5_t+11,pm2_5_t+12,pm2_5_t+13,pm2_5_t+14,pm2_5_t+15,pm2_5_t+16,pm2_5_t+17,pm2_5_t+18,pm2_5_t+19,pm2_5_t+20,pm2_5_t+21,pm2_5_t+22,pm2_5_t+23,pm2_5_t+24,pm2_5_t+25,pm2_5_t+26,pm2_5_t+27,pm2_5_t+28,pm2_5_t+29,pm2_5_t+30,pm2_5_t+31,pm2_5_t+32,pm2_5_t+33,pm2_5_t+34,pm2_5_t+35,pm2_5_t+36,pm2_5_t+37,pm2_5_t+38,pm2_5_t+39,pm2_5_t+40,pm2_5_t+41,pm2_5_t+42,pm2_5_t+43,pm2_5_t+44,pm2_5_t+45,pm2_5_t+46,pm2_5_t+47,pm2_5_t+48,pm2_5_t+49,pm2_5_t+50,pm2_5_t+51,pm2_5_t+52,pm2_5_t+53,pm2_5_t+54,pm2_5_t+55,pm2_5_t+56,pm2_5_t+57,pm2_5_t+58,pm2_5_t+59,pm2_5_t+60,pm2_5_t+61,pm2_5_t+62,pm2_5_t+63,pm2_5_t+64,pm2_5_t+65,pm2_5_t+66,pm2_5_t+67,pm2_5_t+68,pm2_5_t+69,pm2_5_t+70,pm2_5_t+71,pm2_5_t+72
2025-12-16 05:00:00,11.2,87,0.0,990.7,5.9,313,92.9,92.2,1487.0,16.4,23.2,76.0,1.0,Lahore,31.5497,74.3436,5,16,1,12,2025,0,Winter,92.0,98.7,106.9,105.0,93.6,78.0,65.2,54.2,50.1,48.9,51.8,73.6,78.9,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4,99.4,152.3,179.7,206.3,229.1,247.7,261.7,261.7,244.0,217.9,197.0,183.9,178.8,187.2
2025-12-16 06:00:00,11.2,86,0.0,991.2,6.2,308,92.7,92.0,1841.0,25.9,23.9,63.0,1.0,Lahore,31.5497,74.3436,6,16,1,12,2025,0,Winter,98.7,106.9,105.0,93.6,78.0,65.2,54.2,50.1,48.9,51.8,73.6,78.9,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4,99.4,152.3,179.7,206.3,229.1,247.7,261.7,261.7,244.0,217.9,197.0,183.9,178.8,187.2,182.1
2025-12-16 07:00:00,10.9,86,0.0,991.3,5.7,307,99.7,98.7,2349.0,38.6,25.0,46.0,1.0,Lahore,31.5497,74.3436,7,16,1,12,2025,0,Winter,106.9,105.0,93.6,78.0,65.2,54.2,50.1,48.9,51.8,73.6,78.9,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4,99.4,152.3,179.7,206.3,229.1,247.7,261.7,261.7,244.0,217.9,197.0,183.9,178.8,187.2,182.1,197.0
2025-12-16 08:00:00,12.2,81,0.0,991.7,6.6,299,107.8,106.9,2636.0,45.4,25.9,46.0,2.0,Lahore,31.5497,74.3436,8,16,1,12,2025,0,Winter,105.0,93.6,78.0,65.2,54.2,50.1,48.9,51.8,73.6,78.9,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4,99.4,152.3,179.7,206.3,229.1,247.7,261.7,261.7,244.0,217.9,197.0,183.9,178.8,187.2,182.1,197.0,215.6
2025-12-16 09:00:00,14.3,73,0.0,992.4,5.9,281,105.7,105.0,2496.0,40.9,26.6,77.0,3.0,Lahore,31.5497,74.3436,9,16,1,12,2025,0,Winter,93.6,78.0,65.2,54.2,50.1,48.9,51.8,73.6,78.9,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4,99.4,152.3,179.7,206.3,229.1,247.7,261.7,261.7,244.0,217.9,197.0,183.9,178.8,187.2,182.1,197.0,215.6,183.0
2025-12-16 10:00:00,16.7,64,0.0,992.8,3.5,294,95.2,93.6,2135.0,30.4,27.2,125.0,4.0,Lahore,31.5497,74.3436,10,16,1,12,2025,0,Winter,78.0,65.2,54.2,50.1,48.9,51.8,73.6,78.9,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4,99.4,152.3,179.7,206.3,229.1,247.7,261.7,261.7,244.0,217.9,197.0,183.9,178.8,187.2,182.1,197.0,215.6,183.0,148.1
2025-12-16 11:00:00,18.8,58,0.0,992.6,6.0,299,81.0,78.0,1797.0,21.4,27.6,164.0,5.0,Lahore,31.5497,74.3436,11,16,1,12,2025,0,Winter,65.2,54.2,50.1,48.9,51.8,73.6,78.9,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4,99.4,152.3,179.7,206.3,229.1,247.7,261.7,261.7,244.0,217.9,197.0,183.9,178.8,187.2,182.1,197.0,215.6,183.0,148.1,113.9
2025-12-16 12:00:00,20.4,53,0.0,991.9,6.4,310,69.2,65.2,1524.0,15.0,28.0,186.0,6.0,Lahore,31.5497,74.3436,12,16,1,12,2025,0,Winter,54.2,50.1,48.9,51.8,73.6,78.9,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4,99.4,152.3,179.7,206.3,229.1,247.7,261.7,261.7,244.0,217.9,197.0,183.9,178.8,187.2,182.1,197.0,215.6,183.0,148.1,113.9,93.1
2025-12-16 13:00:00,21.5,49,0.0,991.2,7.5,305,58.3,54.2,1275.0,9.9,28.2,199.0,7.0,Lahore,31.5497,74.3436,13,16,1,12,2025,0,Winter,50.1,48.9,51.8,73.6,78.9,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4,99.4,152.3,179.7,206.3,229.1,247.7,261.7,261.7,244.0,217.9,197.0,183.9,178.8,187.2,182.1,197.0,215.6,183.0,148.1,113.9,93.1,76.8
2025-12-16 14:00:00,22.2,46,0.0,990.6,7.9,294,53.9,50.1,1163.0,10.1,27.9,199.0,7.0,Lahore,31.5497,74.3436,14,16,1,12,2025,0,Winter,48.9,51.8,73.6,78.9,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4,99.4,152.3,179.7,206.3,229.1,247.7,261.7,261.7,244.0,217.9,197.0,183.9,178.8,187.2,182.1,197.0,215.6,183.0,148.1,113.9,93.1,76.8,68.5
2025-12-16 15:00:00,22.1,47,0.0,990.3,8.4,280,52.5,48.9,1306.0,19.5,26.6,178.0,7.0,Lahore,31.5497,74.3436,15,16,1,12,2025,0,Winter,51.8,73.6,78.9,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4,99.4,152.3,179.7,206.3,229.1,247.7,261.7,261.7,244.0,217.9,197.0,183.9,178.8,187.2,182.1,197.0,215.6,183.0,148.1,113.9,93.1,76.8,68.5,65.9
2025-12-16 16:00:00,21.2,52,0.0,990.0,7.0,266,54.6,51.8,1587.0,34.0,24.8,144.0,6.0,Lahore,31.5497,74.3436,16,16,1,12,2025,0,Winter,73.6,78.9,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4,99.4,152.3,179.7,206.3,229.1,247.7,261.7,261.7,244.0,217.9,197.0,183.9,178.8,187.2,182.1,197.0,215.6,183.0,148.1,113.9,93.1,76.8,68.5,65.9,77.3
2025-12-16 17:00:00,19.6,59,0.0,989.7,7.6,255,78.0,73.6,1771.0,42.8,22.8,113.0,8.0,Lahore,31.5497,74.3436,17,16,1,12,2025,0,Winter,78.9,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4,99.4,152.3,179.7,206.3,229.1,247.7,261.7,261.7,244.0,217.9,197.0,183.9,178.8,187.2,182.1,197.0,215.6,183.0,148.1,113.9,93.1,76.8,68.5,65.9,77.3,121.5
2025-12-16 18:00:00,18.9,63,0.0,990.2,7.8,265,82.9,78.9,1731.0,44.4,22.2,100.0,8.0,Lahore,31.5497,74.3436,18,16,1,12,2025,0,Winter,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4,99.4,152.3,179.7,206.3,229.1,247.7,261.7,261.7,244.0,217.9,197.0,183.9,178.8,187.2,182.1,197.0,215.6,183.0,148.1,113.9,93.1,76.8,68.5,65.9,77.3,121.5,144.4
2025-12-16 19:00:00,18.1,66,0.0,990.6,6.7,273,88.5,84.8,1594.0,46.5,21.4,82.0,7.0,Lahore,31.5497,74.3436,19,16,1,12,2025,0,Winter,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4,99.4,152.3,179.7,206.3,229.1,247.7,261.7,261.7,244.0,217.9,197.0,183.9,178.8,187.2,182.1,197.0,215.6,183.0,148.1,113.9,93.1,76.8,68.5,65.9,77.3,121.5,144.4,169.5
2025-12-16 20:00:00,17.0,68,0.0,990.7,5.9,288,95.5,91.7,1505.0,47.8,20.9,67.0,7.0,Lahore,31.5497,74.3436,20,16,1,12,2025,0,Winter,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4,99.4,152.3,179.7,206.3,229.1,247.7,261.7,261.7,244.0,217.9,197.0,183.9,178.8,187.2,182.1,197.0,215.6,183.0,148.1,113.9,93.1,76.8,68.5,65.9,77.3,121.5,144.4,169.5,192.8
2025-12-16 21:00:00,16.4,70,0.0,991.2,5.2,295,102.4,98.7,1550.0,48.0,21.1,58.0,7.0,Lahore,31.5497,74.3436,21,16,1,12,2025,0,Winter,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4,99.4,152.3,179.7,206.3,229.1,247.7,261.7,261.7,244.0,217.9,197.0,183.9,178.8,187.2,182.1,197.0,215.6,183.0,148.1,113.9,93.1,76.8,68.5,65.9,77.3,121.5,144.4,169.5,192.8,210.0
2025-12-16 22:00:00,15.6,72,0.0,991.1,4.6,301,108.5,104.8,1643.0,47.4,21.6,52.0,6.0,Lahore,31.5497,74.3436,22,16,1,12,2025,0,Winter,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4,99.4,152.3,179.7,206.3,229.1,247.7,261.7,261.7,244.0,217.9,197.0,183.9,178.8,187.2,182.1,197.0,215.6,183.0,148.1,113.9,93.1,76.8,68.5,65.9,77.3,121.5,144.4,169.5,192.8,210.0,226.8
2025-12-16 23:00:00,14.9,77,0.0,991.5,5.6,292,109.4,105.9,1675.0,44.9,21.6,49.0,6.0,Lahore,31.5497,74.3436,23,16,1,12,2025,0,Winter,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4,99.4,152.3,179.7,206.3,229.1,247.7,261.7,261.7,244.0,217.9,197.0,183.9,178.8,187.2,182.1,197.0,215.6,183.0,148.1,113.9,93.1,76.8,68.5,65.9,77.3,121.5,144.4,169.5,192.8,210.0,226.8,231.0
2025-12-17 00:00:00,14.2,79,0.0,991.5,5.5,302,104.5,101.5,1578.0,39.1,20.5,49.0,5.0,Lahore,31.5497,74.3436,0,17,2,12,2025,0,Winter,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4,99.4,152.3,179.7,206.3,229.1,247.7,261.7,261.7,244.0,217.9,197.0,183.9,178.8,187.2,182.1,197.0,215.6,183.0,148.1,113.9,93.1,76.8,68.5,65.9,77.3,121.5,144.4,169.5,192.8,210.0,226.8,231.0,206.3
2025-12-17 01:00:00,13.8,81,0.0,991.3,5.6,299,100.8,98.3,1420.0,31.5,18.9,52.0,5.0,Lahore,31.5497,74.3436,1,17,2,12,2025,0,Winter,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4,99.4,152.3,179.7,206.3,229.1,247.7,261.7,261.7,244.0,217.9,197.0,183.9,178.8,187.2,182.1,197.0,215.6,183.0,148.1,113.9,93.1,76.8,68.5,65.9,77.3,121.5,144.4,169.5,192.8,210.0,226.8,231.0,206.3,190.0
2025-12-17 02:00:00,13.4,82,0.0,991.1,5.8,300,97.3,95.0,1298.0,25.3,17.5,54.0,4.0,Lahore,31.5497,74.3436,2,17,2,12,2025,0,Winter,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4,99.4,152.3,179.7,206.3,229.1,247.7,261.7,261.7,244.0,217.9,197.0,183.9,178.8,187.2,182.1,197.0,215.6,183.0,148.1,113.9,93.1,76.8,68.5,65.9,77.3,121.5,144.4,169.5,192.8,210.0,226.8,231.0,206.3,190.0,180.2
2025-12-17 03:00:00,13.0,82,0.0,990.9,6.1,302,93.4,91.3,1194.0,20.9,16.4,55.0,4.0,Lahore,31.5497,74.3436,3,17,2,12,2025,0,Winter,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4,99.4,152.3,179.7,206.3,229.1,247.7,261.7,261.7,244.0,217.9,197.0,183.9,178.8,187.2,182.1,197.0,215.6,183.0,148.1,113.9,93.1,76.8,68.5,65.9,77.3,121.5,144.4,169.5,192.8,210.0,226.8,231.0,206.3,190.0,180.2,173.2
2025-12-17 04:00:00,12.4,84,0.0,990.5,6.0,299,88.7,86.8,1126.0,18.1,15.5,55.0,4.0,Lahore,31.5497,74.3436,4,17,2,12,2025,0,Winter,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4,99.4,152.3,179.7,206.3,229.1,247.7,261.7,261.7,244.0,217.9,197.0,183.9,178.8,187.2,182.1,197.0,215.6,183.0,148.1,113.9,93.1,76.8,68.5,65.9,77.3,121.5,144.4,169.5,192.8,210.0,226.8,231.0,206.3,190.0,180.2,173.2,173.7
2025-12-17 05:00:00,11.4,87,0.0,990.7,5.8,300,96.9,94.8,1250.0,22.2,17.0,48.0,4.0,Lahore,31.5497,74.3436,5,17,2,12,2025,0,Winter,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4,99.4,152.3,179.7,206.3,229.1,247.7,261.7,261.7,244.0,217.9,197.0,183.9,178.8,187.2,182.1,197.0,215.6,183.0,148.1,113.9,93.1,76.8,68.5,65.9,77.3,121.5,144.4,169.5,192.8,210.0,226.8,231.0,206.3,190.0,180.2,173.2,173.7,156.0
2025-12-17 06:00:00,10.7,88,0.0,991.0,5.3,288,91.7,89.6,1779.0,29.2,17.8,40.0,4.0,Lahore,31.5497,74.3436,6,17,2,12,2025,0,Winter,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4,99.4,152.3,179.7,206.3,229.1,247.7,261.7,261.7,244.0,217.9,197.0,183.9,178.8,187.2,182.1,197.0,215.6,183.0,148.1,113.9,93.1,76.8,68.5,65.9,77.3,121.5,144.4,169.5,192.8,210.0,226.8,231.0,206.3,190.0,180.2,173.2,173.7,156.0,164.8
2025-12-17 07:00:00,10.3,89,0.0,991.3,3.9,283,96.2,93.6,2500.0,38.6,18.9,31.0,4.0,Lahore,31.5497,74.3436,7,17,2,12,2025,0,Winter,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4,99.4,152.3,179.7,206.3,229.1,247.7,261.7,261.7,244.0,217.9,197.0,183.9,178.8,187.2,182.1,197.0,215.6,183.0,148.1,113.9,93.1,76.8,68.5,65.9,77.3,121.5,144.4,169.5,192.8,210.0,226.8,231.0,206.3,190.0,180.2,173.2,173.7,156.0,164.8,189.5
2025-12-17 08:00:00,11.7,84,0.0,991.8,4.0,280,102.7,100.1,2921.0,43.3,19.5,36.0,5.0,Lahore,31.5497,74.3436,8,17,2,12,2025,0,Winter,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4,99.4,152.3,179.7,206.3,229.1,247.7,261.7,261.7,244.0,217.9,197.0,183.9,178.8,187.2,182.1,197.0,215.6,183.0,148.1,113.9,93.1,76.8,68.5,65.9,77.3,121.5,144.4,169.5,192.8,210.0,226.8,231.0,206.3,190.0,180.2,173.2,173.7,156.0,164.8,189.5,216.1
2025-12-17 09:00:00,14.0,75,0.0,992.8,3.4,302,99.4,97.6,2775.0,39.0,19.2,68.0,6.0,Lahore,31.5497,74.3436,9,17,2,12,2025,0,Winter,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4,99.4,152.3,179.7,206.3,229.1,247.7,261.7,261.7,244.0,217.9,197.0,183.9,178.8,187.2,182.1,197.0,215.6,183.0,148.1,113.9,93.1,76.8,68.5,65.9,77.3,121.5,144.4,169.5,192.8,210.0,226.8,231.0,206.3,190.0,180.2,173.2,173.7,156.0,164.8,189.5,216.1,184.4
2025-12-17 10:00:00,16.6,66,0.0,993.4,1.5,353,90.6,87.1,2329.0,30.1,18.4,114.0,7.0,Lahore,31.5497,74.3436,10,17,2,12,2025,0,Winter,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4,99.4,152.3,179.7,206.3,229.1,247.7,261.7,261.7,244.0,217.9,197.0,183.9,178.8,187.2,182.1,197.0,215.6,183.0,148.1,113.9,93.1,76.8,68.5,65.9,77.3,121.5,144.4,169.5,192.8,210.0,226.8,231.0,206.3,190.0,180.2,173.2,173.7,156.0,164.8,189.5,216.1,184.4,167.2
2025-12-17 11:00:00,18.5,59,0.0,993.6,2.7,298,81.3,76.6,1897.0,22.3,17.9,151.0,9.0,Lahore,31.5497,74.3436,11,17,2,12,2025,0,Winter,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4,99.4,152.3,179.7,206.3,229.1,247.7,261.7,261.7,244.0,217.9,197.0,183.9,178.8,187.2,182.1,197.0,215.6,183.0,148.1,113.9,93.1,76.8,68.5,65.9,77.3,121.5,144.4,169.5,192.8,210.0,226.8,231.0,206.3,190.0,180.2,173.2,173.7,156.0,164.8,189.5,216.1,184.4,167.2,137.4
2025-12-17 12:00:00,20.4,52,0.0,993.0,3.0,295,68.2,62.4,1486.0,16.0,17.8,171.0,12.0,Lahore,31.5497,74.3436,12,17,2,12,2025,0,Winter,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4,99.4,152.3,179.7,206.3,229.1,247.7,261.7,261.7,244.0,217.9,197.0,183.9,178.8,187.2,182.1,197.0,215.6,183.0,148.1,113.9,93.1,76.8,68.5,65.9,77.3,121.5,144.4,169.5,192.8,210.0,226.8,231.0,206.3,190.0,180.2,173.2,173.7,156.0,164.8,189.5,216.1,184.4,167.2,137.4,112.5
2025-12-17 13:00:00,21.7,49,0.0,992.3,3.9,304,56.5,48.8,1088.0,10.9,18.0,182.0,16.0,Lahore,31.5497,74.3436,13,17,2,12,2025,0,Winter,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4,99.4,152.3,179.7,206.3,229.1,247.7,261.7,261.7,244.0,217.9,197.0,183.9,178.8,187.2,182.1,197.0,215.6,183.0,148.1,113.9,93.1,76.8,68.5,65.9,77.3,121.5,144.4,169.5,192.8,210.0,226.8,231.0,206.3,190.0,180.2,173.2,173.7,156.0,164.8,189.5,216.1,184.4,167.2,137.4,112.5,90.6
2025-12-17 14:00:00,22.3,47,0.0,991.6,3.7,305,50.5,40.9,991.0,12.2,18.3,178.0,18.0,Lahore,31.5497,74.3436,14,17,2,12,2025,0,Winter,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4,99.4,152.3,179.7,206.3,229.1,247.7,261.7,261.7,244.0,217.9,197.0,183.9,178.8,187.2,182.1,197.0,215.6,183.0,148.1,113.9,93.1,76.8,68.5,65.9,77.3,121.5,144.4,169.5,192.8,210.0,226.8,231.0,206.3,190.0,180.2,173.2,173.7,156.0,164.8,189.5,216.1,184.4,167.2,137.4,112.5,90.6,82.9
