timestamp,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,city,latitude,longitude,hour,day,day_of_week,month,year,is_weekend,season,pm2_5_t+1,pm2_5_t+2,pm2_5_t+3,pm2_5_t+4,pm2_5_t+5,pm2_5_t+6,pm2_5_t+7,pm2_5_t+8,pm2_5_t+9,pm2_5_t+10,pm2_5_t+11,pm2_5_t+12,pm2_5_t+13,pm2_5_t+14,pm2_5_t+15,pm2_5_t+16,pm2_5_t+17,pm2_5_t+18,pm2_5_t+19,pm2_5_t+20,pm2_5_t+21,pm2_5_t+22,pm2_5_t+23,pm2_5_t+24,pm2_5_t+25,pm2_5_t+26,pm2_5_t+27,pm2_5_t+28,pm2_5_t+29,pm2_5_t+30,pm2_5_t+31,pm2_5_t+32,pm2_5_t+33,pm2_5_t+34,pm2_5_t+35,pm2_5_t+36,pm2_5_t+37,pm2_5_t+38,pm2_5_t+39,pm2_5_t+40,pm2_5_t+41,pm2_5_t+42,pm2_5_t+43,pm2_5_t+44,pm2_5_t+45,pm2_5_t+46,pm2_5_t+47,pm2_5_t+48,pm2_5_t+49,pm2_5_t+50,pm2_5_t+51,pm2_5_t+52,pm2_5_t+53,pm2_5_t+54,pm2_5_t+55,pm2_5_t+56,pm2_5_t+57,pm2_5_t+58,pm2_5_t+59,pm2_5_t+60,pm2_5_t+61,pm2_5_t+62,pm2_5_t+63,pm2_5_t+64,pm2_5_t+65,pm2_5_t+66,pm2_5_t+67,pm2_5_t+68,pm2_5_t+69,pm2_5_t+70,pm2_5_t+71,pm2_5_t+72
2024-03-31 12:00:00,26.5,49,0.0,989.4,14.4,3,56.5,27.3,300.0,5.7,8.4,137.0,49.0,Lahore,31.5497,74.3436,12,31,6,3,2024,1,Spring,27.4,26.1,24.0,23.2,20.0,23.9,25.6,24.4,22.6,22.2,22.2,22.0,22.0,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7,58.1,60.5,61.2,60.3,57.2,51.8,29.7,29.6,31.8,34.1,34.1,31.8,27.4,21.9
2024-03-31 13:00:00,27.4,45,0.0,988.8,14.0,359,57.9,27.4,278.0,4.2,8.2,146.0,54.0,Lahore,31.5497,74.3436,13,31,6,3,2024,1,Spring,26.1,24.0,23.2,20.0,23.9,25.6,24.4,22.6,22.2,22.2,22.0,22.0,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7,58.1,60.5,61.2,60.3,57.2,51.8,29.7,29.6,31.8,34.1,34.1,31.8,27.4,21.9,19.3
2024-03-31 14:00:00,27.8,43,0.0,988.0,13.4,354,57.9,26.1,266.0,4.0,8.1,148.0,57.0,Lahore,31.5497,74.3436,14,31,6,3,2024,1,Spring,24.0,23.2,20.0,23.9,25.6,24.4,22.6,22.2,22.2,22.0,22.0,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7,58.1,60.5,61.2,60.3,57.2,51.8,29.7,29.6,31.8,34.1,34.1,31.8,27.4,21.9,19.3,19.2
2024-03-31 15:00:00,27.9,41,0.0,987.2,12.4,350,57.0,24.0,257.0,4.5,8.0,144.0,58.0,Lahore,31.5497,74.3436,15,31,6,3,2024,1,Spring,23.2,20.0,23.9,25.6,24.4,22.6,22.2,22.2,22.0,22.0,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7,58.1,60.5,61.2,60.3,57.2,51.8,29.7,29.6,31.8,34.1,34.1,31.8,27.4,21.9,19.3,19.2,20.1
2024-03-31 16:00:00,27.5,41,0.0,986.8,11.6,338,56.6,23.2,257.0,6.3,8.0,134.0,57.0,Lahore,31.5497,74.3436,16,31,6,3,2024,1,Spring,20.0,23.9,25.6,24.4,22.6,22.2,22.2,22.0,22.0,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7,58.1,60.5,61.2,60.3,57.2,51.8,29.7,29.6,31.8,34.1,34.1,31.8,27.4,21.9,19.3,19.2,20.1,20.7
2024-03-31 17:00:00,26.1,52,0.0,986.4,11.3,323,42.0,20.0,324.0,13.9,6.9,110.0,39.0,Lahore,31.5497,74.3436,17,31,6,3,2024,1,Spring,23.9,25.6,24.4,22.6,22.2,22.2,22.0,22.0,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7,58.1,60.5,61.2,60.3,57.2,51.8,29.7,29.6,31.8,34.1,34.1,31.8,27.4,21.9,19.3,19.2,20.1,20.7,23.1
2024-03-31 18:00:00,22.7,65,0.0,987.0,6.1,298,43.8,23.9,401.0,21.0,7.1,93.0,33.0,Lahore,31.5497,74.3436,18,31,6,3,2024,1,Spring,25.6,24.4,22.6,22.2,22.2,22.0,22.0,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7,58.1,60.5,61.2,60.3,57.2,51.8,29.7,29.6,31.8,34.1,34.1,31.8,27.4,21.9,19.3,19.2,20.1,20.7,23.1,35.6
2024-03-31 19:00:00,20.4,70,0.0,986.9,7.7,319,44.0,25.6,504.0,30.6,7.3,69.0,25.0,Lahore,31.5497,74.3436,19,31,6,3,2024,1,Spring,24.4,22.6,22.2,22.2,22.0,22.0,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7,58.1,60.5,61.2,60.3,57.2,51.8,29.7,29.6,31.8,34.1,34.1,31.8,27.4,21.9,19.3,19.2,20.1,20.7,23.1,35.6,37.0
2024-03-31 20:00:00,19.4,71,0.0,986.9,7.1,319,41.3,24.4,564.0,36.0,7.4,53.0,20.0,Lahore,31.5497,74.3436,20,31,6,3,2024,1,Spring,22.6,22.2,22.2,22.0,22.0,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7,58.1,60.5,61.2,60.3,57.2,51.8,29.7,29.6,31.8,34.1,34.1,31.8,27.4,21.9,19.3,19.2,20.1,20.7,23.1,35.6,37.0,30.7
2024-03-31 21:00:00,19.0,69,0.0,986.9,9.2,318,38.9,22.6,540.0,33.2,7.3,51.0,20.0,Lahore,31.5497,74.3436,21,31,6,3,2024,1,Spring,22.2,22.2,22.0,22.0,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7,58.1,60.5,61.2,60.3,57.2,51.8,29.7,29.6,31.8,34.1,34.1,31.8,27.4,21.9,19.3,19.2,20.1,20.7,23.1,35.6,37.0,30.7,25.7
2024-03-31 22:00:00,18.8,61,0.0,986.9,10.7,318,38.9,22.2,473.0,26.2,7.0,57.0,22.0,Lahore,31.5497,74.3436,22,31,6,3,2024,1,Spring,22.2,22.0,22.0,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7,58.1,60.5,61.2,60.3,57.2,51.8,29.7,29.6,31.8,34.1,34.1,31.8,27.4,21.9,19.3,19.2,20.1,20.7,23.1,35.6,37.0,30.7,25.7,22.7
2024-03-31 23:00:00,17.8,59,0.0,986.2,10.7,312,39.6,22.2,416.0,20.0,6.8,62.0,23.0,Lahore,31.5497,74.3436,23,31,6,3,2024,1,Spring,22.0,22.0,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7,58.1,60.5,61.2,60.3,57.2,51.8,29.7,29.6,31.8,34.1,34.1,31.8,27.4,21.9,19.3,19.2,20.1,20.7,23.1,35.6,37.0,30.7,25.7,22.7,21.6
2024-04-01 00:00:00,17.0,60,0.0,985.7,10.7,318,39.5,22.0,387.0,16.4,6.8,63.0,22.0,Lahore,31.5497,74.3436,0,1,0,4,2024,0,Spring,22.0,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7,58.1,60.5,61.2,60.3,57.2,51.8,29.7,29.6,31.8,34.1,34.1,31.8,27.4,21.9,19.3,19.2,20.1,20.7,23.1,35.6,37.0,30.7,25.7,22.7,21.6,20.8
2024-04-01 01:00:00,16.7,61,0.0,985.0,10.4,314,39.0,22.0,367.0,13.6,6.9,64.0,21.0,Lahore,31.5497,74.3436,1,1,0,4,2024,0,Spring,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7,58.1,60.5,61.2,60.3,57.2,51.8,29.7,29.6,31.8,34.1,34.1,31.8,27.4,21.9,19.3,19.2,20.1,20.7,23.1,35.6,37.0,30.7,25.7,22.7,21.6,20.8,20.0
2024-04-01 02:00:00,16.2,64,0.0,984.1,10.7,315,38.5,22.1,355.0,11.6,7.0,64.0,20.0,Lahore,31.5497,74.3436,2,1,0,4,2024,0,Spring,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7,58.1,60.5,61.2,60.3,57.2,51.8,29.7,29.6,31.8,34.1,34.1,31.8,27.4,21.9,19.3,19.2,20.1,20.7,23.1,35.6,37.0,30.7,25.7,22.7,21.6,20.8,20.0,19.2
2024-04-01 03:00:00,15.8,67,0.0,983.8,12.5,314,37.7,22.0,341.0,10.1,7.2,63.0,19.0,Lahore,31.5497,74.3436,3,1,0,4,2024,0,Spring,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7,58.1,60.5,61.2,60.3,57.2,51.8,29.7,29.6,31.8,34.1,34.1,31.8,27.4,21.9,19.3,19.2,20.1,20.7,23.1,35.6,37.0,30.7,25.7,22.7,21.6,20.8,20.0,19.2,18.5
2024-04-01 04:00:00,15.7,68,0.0,983.7,11.5,309,36.8,21.7,334.0,9.3,7.4,61.0,18.0,Lahore,31.5497,74.3436,4,1,0,4,2024,0,Spring,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7,58.1,60.5,61.2,60.3,57.2,51.8,29.7,29.6,31.8,34.1,34.1,31.8,27.4,21.9,19.3,19.2,20.1,20.7,23.1,35.6,37.0,30.7,25.7,22.7,21.6,20.8,20.0,19.2,18.5,18.0
2024-04-01 05:00:00,15.4,70,0.0,983.6,8.5,298,36.9,22.5,361.0,10.5,7.9,57.0,15.0,Lahore,31.5497,74.3436,5,1,0,4,2024,0,Spring,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7,58.1,60.5,61.2,60.3,57.2,51.8,29.7,29.6,31.8,34.1,34.1,31.8,27.4,21.9,19.3,19.2,20.1,20.7,23.1,35.6,37.0,30.7,25.7,22.7,21.6,20.8,20.0,19.2,18.5,18.0,17.1
2024-04-01 06:00:00,15.5,75,0.0,984.2,8.2,299,38.2,23.0,468.0,15.8,8.2,50.0,15.0,Lahore,31.5497,74.3436,6,1,0,4,2024,0,Spring,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7,58.1,60.5,61.2,60.3,57.2,51.8,29.7,29.6,31.8,34.1,34.1,31.8,27.4,21.9,19.3,19.2,20.1,20.7,23.1,35.6,37.0,30.7,25.7,22.7,21.6,20.8,20.0,19.2,18.5,18.0,17.1,18.0
2024-04-01 07:00:00,16.4,76,0.0,984.4,8.2,299,41.8,25.4,611.0,22.9,8.6,42.0,16.0,Lahore,31.5497,74.3436,7,1,0,4,2024,0,Spring,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7,58.1,60.5,61.2,60.3,57.2,51.8,29.7,29.6,31.8,34.1,34.1,31.8,27.4,21.9,19.3,19.2,20.1,20.7,23.1,35.6,37.0,30.7,25.7,22.7,21.6,20.8,20.0,19.2,18.5,18.0,17.1,18.0,22.4
2024-04-01 08:00:00,18.3,72,0.0,984.9,6.2,280,45.5,27.7,675.0,26.0,9.4,46.0,17.0,Lahore,31.5497,74.3436,8,1,0,4,2024,0,Spring,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7,58.1,60.5,61.2,60.3,57.2,51.8,29.7,29.6,31.8,34.1,34.1,31.8,27.4,21.9,19.3,19.2,20.1,20.7,23.1,35.6,37.0,30.7,25.7,22.7,21.6,20.8,20.0,19.2,18.5,18.0,17.1,18.0,22.4,25.6
2024-04-01 09:00:00,20.7,65,0.0,985.3,7.6,273,45.6,26.9,585.0,21.3,10.9,72.0,18.0,Lahore,31.5497,74.3436,9,1,0,4,2024,0,Spring,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7,58.1,60.5,61.2,60.3,57.2,51.8,29.7,29.6,31.8,34.1,34.1,31.8,27.4,21.9,19.3,19.2,20.1,20.7,23.1,35.6,37.0,30.7,25.7,22.7,21.6,20.8,20.0,19.2,18.5,18.0,17.1,18.0,22.4,25.6,24.3
2024-04-01 10:00:00,23.2,56,0.0,985.6,9.2,281,42.8,23.4,418.0,12.6,12.7,109.0,20.0,Lahore,31.5497,74.3436,10,1,0,4,2024,0,Spring,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7,58.1,60.5,61.2,60.3,57.2,51.8,29.7,29.6,31.8,34.1,34.1,31.8,27.4,21.9,19.3,19.2,20.1,20.7,23.1,35.6,37.0,30.7,25.7,22.7,21.6,20.8,20.0,19.2,18.5,18.0,17.1,18.0,22.4,25.6,24.3,23.9
2024-04-01 11:00:00,25.0,48,0.0,985.3,10.2,288,35.2,19.6,289.0,5.9,13.6,138.0,21.0,Lahore,31.5497,74.3436,11,1,0,4,2024,0,Spring,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7,58.1,60.5,61.2,60.3,57.2,51.8,29.7,29.6,31.8,34.1,34.1,31.8,27.4,21.9,19.3,19.2,20.1,20.7,23.1,35.6,37.0,30.7,25.7,22.7,21.6,20.8,20.0,19.2,18.5,18.0,17.1,18.0,22.4,25.6,24.3,23.9,22.4
2024-04-01 12:00:00,26.4,41,0.0,984.7,12.6,290,32.6,18.4,244.0,3.4,12.8,151.0,21.0,Lahore,31.5497,74.3436,12,1,0,4,2024,0,Spring,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7,58.1,60.5,61.2,60.3,57.2,51.8,29.7,29.6,31.8,34.1,34.1,31.8,27.4,21.9,19.3,19.2,20.1,20.7,23.1,35.6,37.0,30.7,25.7,22.7,21.6,20.8,20.0,19.2,18.5,18.0,17.1,18.0,22.4,25.6,24.3,23.9,22.4,20.4
2024-04-01 13:00:00,27.1,37,0.0,984.0,13.4,284,31.7,17.8,237.0,2.9,11.2,156.0,19.0,Lahore,31.5497,74.3436,13,1,0,4,2024,0,Spring,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7,58.1,60.5,61.2,60.3,57.2,51.8,29.7,29.6,31.8,34.1,34.1,31.8,27.4,21.9,19.3,19.2,20.1,20.7,23.1,35.6,37.0,30.7,25.7,22.7,21.6,20.8,20.0,19.2,18.5,18.0,17.1,18.0,22.4,25.6,24.3,23.9,22.4,20.4,17.2
2024-04-01 14:00:00,27.5,35,0.0,983.4,12.8,280,30.9,17.4,246.0,3.9,9.9,156.0,18.0,Lahore,31.5497,74.3436,14,1,0,4,2024,0,Spring,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7,58.1,60.5,61.2,60.3,57.2,51.8,29.7,29.6,31.8,34.1,34.1,31.8,27.4,21.9,19.3,19.2,20.1,20.7,23.1,35.6,37.0,30.7,25.7,22.7,21.6,20.8,20.0,19.2,18.5,18.0,17.1,18.0,22.4,25.6,24.3,23.9,22.4,20.4,17.2,15.8
2024-04-01 15:00:00,27.6,33,0.0,982.7,11.5,284,29.6,16.9,235.0,4.8,9.3,153.0,16.0,Lahore,31.5497,74.3436,15,1,0,4,2024,0,Spring,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7,58.1,60.5,61.2,60.3,57.2,51.8,29.7,29.6,31.8,34.1,34.1,31.8,27.4,21.9,19.3,19.2,20.1,20.7,23.1,35.6,37.0,30.7,25.7,22.7,21.6,20.8,20.0,19.2,18.5,18.0,17.1,18.0,22.4,25.6,24.3,23.9,22.4,20.4,17.2,15.8,15.7
2024-04-01 16:00:00,27.3,34,0.0,982.2,10.2,288,29.1,16.7,241.0,7.1,9.1,145.0,14.0,Lahore,31.5497,74.3436,16,1,0,4,2024,0,Spring,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7,58.1,60.5,61.2,60.3,57.2,51.8,29.7,29.6,31.8,34.1,34.1,31.8,27.4,21.9,19.3,19.2,20.1,20.7,23.1,35.6,37.0,30.7,25.7,22.7,21.6,20.8,20.0,19.2,18.5,18.0,17.1,18.0,22.4,25.6,24.3,23.9,22.4,20.4,17.2,15.8,15.7,15.9
2024-04-01 17:00:00,26.0,48,0.0,982.0,5.8,300,20.1,13.9,296.0,10.7,9.4,141.0,1.0,Lahore,31.5497,74.3436,17,1,0,4,2024,0,Spring,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7,58.1,60.5,61.2,60.3,57.2,51.8,29.7,29.6,31.8,34.1,34.1,31.8,27.4,21.9,19.3,19.2,20.1,20.7,23.1,35.6,37.0,30.7,25.7,22.7,21.6,20.8,20.0,19.2,18.5,18.0,17.1,18.0,22.4,25.6,24.3,23.9,22.4,20.4,17.2,15.8,15.7,15.9,18.6
2024-04-01 18:00:00,22.1,64,0.0,982.6,7.8,236,38.4,26.7,741.0,36.5,11.3,107.0,1.0,Lahore,31.5497,74.3436,18,1,0,4,2024,0,Spring,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7,58.1,60.5,61.2,60.3,57.2,51.8,29.7,29.6,31.8,34.1,34.1,31.8,27.4,21.9,19.3,19.2,20.1,20.7,23.1,35.6,37.0,30.7,25.7,22.7,21.6,20.8,20.0,19.2,18.5,18.0,17.1,18.0,22.4,25.6,24.3,23.9,22.4,20.4,17.2,15.8,15.7,15.9,18.6,25.0
2024-04-01 19:00:00,19.3,66,0.0,982.8,9.5,217,56.5,39.2,1353.0,71.8,14.0,60.0,1.0,Lahore,31.5497,74.3436,19,1,0,4,2024,0,Spring,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7,58.1,60.5,61.2,60.3,57.2,51.8,29.7,29.6,31.8,34.1,34.1,31.8,27.4,21.9,19.3,19.2,20.1,20.7,23.1,35.6,37.0,30.7,25.7,22.7,21.6,20.8,20.0,19.2,18.5,18.0,17.1,18.0,22.4,25.6,24.3,23.9,22.4,20.4,17.2,15.8,15.7,15.9,18.6,25.0,29.9
2024-04-01 20:00:00,18.6,64,0.0,983.1,10.0,229,70.3,49.0,1799.0,97.3,15.7,24.0,1.0,Lahore,31.5497,74.3436,20,1,0,4,2024,0,Spring,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7,58.1,60.5,61.2,60.3,57.2,51.8,29.7,29.6,31.8,34.1,34.1,31.8,27.4,21.9,19.3,19.2,20.1,20.7,23.1,35.6,37.0,30.7,25.7,22.7,21.6,20.8,20.0,19.2,18.5,18.0,17.1,18.0,22.4,25.6,24.3,23.9,22.4,20.4,17.2,15.8,15.7,15.9,18.6,25.0,29.9,27.5
2024-04-01 21:00:00,18.0,62,0.0,983.3,10.8,240,79.6,55.5,1945.0,104.7,15.8,7.0,1.0,Lahore,31.5497,74.3436,21,1,0,4,2024,0,Spring,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7,58.1,60.5,61.2,60.3,57.2,51.8,29.7,29.6,31.8,34.1,34.1,31.8,27.4,21.9,19.3,19.2,20.1,20.7,23.1,35.6,37.0,30.7,25.7,22.7,21.6,20.8,20.0,19.2,18.5,18.0,17.1,18.0,22.4,25.6,24.3,23.9,22.4,20.4,17.2,15.8,15.7,15.9,18.6,25.0,29.9,27.5,23.7
